Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,G,A,PTS,+/-,PIM,W,L,T/O,SV%,GAA,PS,Round,pid,Year
61,Montreal Canadiens,Yves Sarault,CA,LW,18,2002,St. Jean (QMJHL),10,10,20,-20,51,,,,,,-0.2,3,sarauyv01,1991
62,Boston Bruins,Marcel Cousineau,CA,G,18,2000,Beauport (QMJHL),0,1,1,0,0,4,10,1,.900,2.93,2.6,3,cousima01,1991
63,Calgary Flames,Brian Caruso,CA,LW,,,Minnesota-Duluth (WCHA),,,,,,,,,,,,3,nan,1991
64,St. Louis Blues,Kyle Reeves,CA,RW,,,Tri-City (WHL),,,,,,,,,,,,3,nan,1991
65,St. Louis Blues,Nathan LaFayette,CA,C,18,1999,Cornwall (OHL),17,20,37,-14,103,,,,,,0.1,3,lafayna01,1991
66,Chicago Blackhawks,Bobby House,CA,RW,,,Brandon (WHL),,,,,,,,,,,,3,nan,1991
67,San Jose Sharks,Kerry Toporowski,CA,D,,,Spokane (WHL),,,,,,,,,,,,4,nan,1991
68,Quebec Nordiques,Dave Karpa,CA,D,20,2003,Ferris State (CCHA),18,80,98,-19,1374,,,,,,21.4,4,karpada01,1991
69,Toronto Maple Leafs,Terry Chitaroni,CA,C,,,Sudbury (OHL),,,,,,,,,,,,4,nan,1991
70,New York Islanders,Milan Hnilicka,CZ,G,18,2004,Poldi Kladno (Czech),0,2,2,0,14,29,67,13,.900,3.31,19.5,4,hnilimi01,1991
71,Chicago Blackhawks,Igor Kravchuk,RU,D,25,2003,CSKA Moscow (Russia),64,210,274,-57,251,,,,,,48.2,4,kravcig01,1991
72,Buffalo Sabres,Peter Ambroziak,CA,LW,20,1995,Ottawa (OHL),0,1,1,-1,0,,,,,,-0.2,4,ambrope01,1991
73,Montreal Canadiens,Vladimir Vujtek,CZ,LW,19,2003,Tri-City (WHL),7,30,37,-15,38,,,,,,0.8,4,vujtevl01,1991
74,Minnesota North Stars,Mike Torchia,CA,G,19,1995,Kitchener (OHL),0,0,0,0,0,3,2,1,.895,3.30,0.9,4,torchmi01,1991
75,Hartford Whalers,Jim Storm,US,LW,20,1996,Michigan Tech (WCHA),7,15,22,5,44,,,,,,0.6,4,stormji01,1991
76,Detroit Red Wings,Mike Knuble,CA,RW,19,2013,Kalamazoo (NAHL),278,270,548,76,641,,,,,,60.4,4,knublmi01,1991
77,New Jersey Devils,Bradley Willner,US,D,,,Richfield (High-MN),,,,,,,,,,,,4,nan,1991
78,Edmonton Oilers,Mario Nobili,CA,LW,,,Longueuil (QMJHL),,,,,,,,,,,,4,nan,1991
79,Los Angeles Kings,Keith Redmond,CA,LW,18,1994,Bowling Green (CCHA),1,0,1,-3,20,,,,,,-0.3,4,redmoke01,1991
80,Washington Capitals,Justin Morrison,CA,C,,,Kingston (OHL),,,,,,,,,,,,4,nan,1991
81,Los Angeles Kings,Alexei Zhitnik,UA,D,18,2008,Sokol Kiev (Russia),96,375,471,-53,1268,,,,,,79.0,4,zhitnal01,1991
82,Pittsburgh Penguins,Joe Tamminen,US,C,,,Virginia (High-MN),,,,,,,,,,,,4,nan,1991
83,Montreal Canadiens,Sylvain Lapointe,CA,D,,,Clarkson (ECAC),,,,,,,,,,,,4,nan,1991
84,Boston Bruins,Brad Tiley,CA,D,20,2001,Sault Ste. Marie (OHL),0,0,0,-1,0,,,,,,0.1,4,tileybr01,1991
85,Calgary Flames,Steven Magnusson,US,C,,,Anoka (High-MN),,,,,,,,,,,,4,nan,1991
86,Philadelphia Flyers,Aris Brimanis,US,D,19,2004,Bowling Green (CCHA),2,12,14,-20,57,,,,,,2.5,4,brimaar01,1991
87,St. Louis Blues,Grayden Reid,CA,C,,,Owen Sound (OHL),,,,,,,,,,,,4,nan,1991
88,Chicago Blackhawks,Zac Boyer,CA,RW,19,1996,Kamloops (WHL),0,0,0,0,0,,,,,,-0.1,4,boyerza01,1991
89,San Jose Sharks,Dan Ryder,CA,G,,,Sudbury (OHL),,,,,,,,,,,,5,nan,1991
90,Quebec Nordiques,Patrick Labrecque,CA,G,20,1996,St. Jean (QMJHL),0,0,0,0,2,0,1,0,.851,4.29,0.1,5,labrepa01,1991
91,Winnipeg Jets,Juha Ylonen,FI,C,19,2002,Kiekko-Espoo (Finland),26,76,102,8,90,,,,,,4.7,5,yloneju01,1991
92,New York Islanders,Steve Junker,CA,LW,19,1994,Spokane (WHL),0,0,0,0,0,,,,,,-0.1,5,junkest01,1991
93,Edmonton Oilers,Ryan Haggerty,US,C,,,Westminster (High-CT),,,,,,,,,,,,5,nan,1991
94,Philadelphia Flyers,Yanick Degrace,CA,G,,,Trois-Rivieres (QMJHL),,,,,,,,,,,,5,nan,1991
95,Vancouver Canucks,Dan Kesa,CA,RW,19,2000,Prince Albert (WHL),8,22,30,-24,66,,,,,,0.0,5,kesada01,1991
96,New York Rangers,Corey Machanic,US,D,,,Vermont (ECAC),,,,,,,,,,,,5,nan,1991
97,Minnesota North Stars,Mike Kennedy,CA,C,19,1999,U. of British Columbia (CWUAA),16,36,52,-1,112,,,,,,2.5,5,kennemi01,1991
98,Detroit Red Wings,Dimitri Motkov,RU,D,,,CSKA Moscow (Russia),,,,,,,,,,,,5,nan,1991
99,Winnipeg Jets,Yan Kaminsky,RU,RW,20,1995,Dynamo Moscow (Russia),3,2,5,7,4,,,,,,0.2,5,kaminya01,1991
100,Montreal Canadiens,Brad Layzell,CA,D,,,RPI (ECAC),,,,,,,,,,,,5,nan,1991
101,Buffalo Sabres,Steve Shields,CA,G,19,2006,Michigan (CCHA),0,2,2,0,78,80,104,40,.907,2.67,39.4,5,shielst01,1991
102,Toronto Maple Leafs,Alexei Kudashov,RU,C,20,1994,Krylja Sovetov (Russia),1,0,1,-3,4,,,,,,-0.6,5,kudasal01,1991
103,Quebec Nordiques,Bill Lindsay,CA,RW,20,2004,Tri-City (WHL),83,141,224,-27,922,,,,,,11.3,5,lindsbi01,1991
104,Pittsburgh Penguins,Robert Melanson,CA,D,,,Hull (QMJHL),,,,,,,,,,,,5,nan,1991
105,Montreal Canadiens,Tony Prpic,US,RW,,,Culver Military Academy (High-IN),,,,,,,,,,,,5,nan,1991
106,Boston Bruins,Mariusz Czerkawski,PL,RW,19,2006,GKS Tychy (Poland),215,220,435,-54,274,,,,,,45.7,5,czerkma01,1991
107,Calgary Flames,Jerome Butler,US,G,,,Roseau (High-MN),,,,,,,,,,,,5,nan,1991
108,Los Angeles Kings,Pauli Jaks,CH,G,19,1995,Ambri-Piotta (Swiss),0,0,0,0,0,0,0,0,.920,3.00,0.2,5,jakspa01,1991
109,St. Louis Blues,Jeff Callinan,US,G,,,Minnetonka,,,,,,,,,,,,5,nan,1991
110,Chicago Blackhawks,Maco Balkovec,CA,D,,,Merritt (BCHL),,,,,,,,,,,,5,nan,1991
111,San Jose Sharks,Frank Nilsson,SE,C,,,Vasteras (Sweden-2),,,,,,,,,,,,6,nan,1991
112,Chicago Blackhawks,Kevin St. Jacques,CA,LW,,,Lethbridge (WHL),,,,,,,,,,,,6,nan,1991
113,Toronto Maple Leafs,Jeff Perry,CA,LW,,,Owen Sound (OHL),,,,,,,,,,,,6,nan,1991
114,New York Islanders,Rob Valicevic,US,RW,20,2004,Detroit Red Wings (OHL),28,20,48,-13,61,,,,,,3.6,6,valicro01,1991
115,Winnipeg Jets,Jeff Sebastian,CA,D,,,Seattle (WHL),,,,,,,,,,,,6,nan,1991
116,Philadelphia Flyers,Clayton Norris,CA,RW,,,Medicine Hat (WHL),,,,,,,,,,,,6,nan,1991
117,Vancouver Canucks,Evgeny Namestnikov,RU,D,19,2000,Torpedo Nizhny Novogord (Russia-2),0,9,9,-2,24,,,,,,1.8,6,namesjo01,1991
118,Minnesota North Stars,Mark Lawrence,CA,RW,19,2001,Detroit (OHL),18,26,44,-30,115,,,,,,2.4,6,lawrema01,1991
119,Hartford Whalers,Mike Harding,CA,RW,,,Northern Michigan (WCHA),,,,,,,,,,,,6,nan,1991
120,Toronto Maple Leafs,Alexander Kuzminsky,RU,C,,,Sokol Kiev (Russia),,,,,,,,,,,,6,nan,1991
121,New Jersey Devils,Curt Regnier,CA,RW,,,Prince Albert (WHL),,,,,,,,,,,,6,nan,1991
122,Philadelphia Flyers,Dmitry Yushkevich,RU,D,19,2003,Torpedo Yaroslavl (KHL),43,182,225,-21,659,,,,,,41.0,6,yushkdm01,1991
123,Buffalo Sabres,Sean O'Donnell,CA,D,19,2012,Sudbury (OHL),31,198,229,87,1809,,,,,,58.8,6,odonnse01,1991
124,Buffalo Sabres,Brian Holzinger,US,C,18,2004,Detroit Red Wings (OHL),93,145,238,-62,339,,,,,,16.7,6,holzibr01,1991
125,New York Rangers,Fredrik Jax,SE,RW,,,Leksand (Sweden),,,,,,,,,,,,6,nan,1991
126,Pittsburgh Penguins,Brian Clifford,US,C,,,Nichols (High-NY),,,,,,,,,,,,6,nan,1991
127,Montreal Canadiens,Oleg Petrov,RU,RW,20,2003,CSKA Moscow (Russia),72,115,187,-18,101,,,,,,15.3,6,petrool01,1991
128,New York Rangers,Barry Young,CA,D,,,Sudbury (OHL),,,,,,,,,,,,6,nan,1991
129,Calgary Flames,Bobby Marshall,CA,D,,,Miami (Ohio) (CCHA),,,,,,,,,,,,6,nan,1991
130,Los Angeles Kings,Brett Seguin,US,C,,,Ottawa (OHL),,,,,,,,,,,,6,nan,1991
131,St. Louis Blues,Bruce Gardiner,CA,RW,19,2002,Colgate (ECAC),34,54,88,-10,263,,,,,,5.1,6,gardibr01,1991
132,Chicago Blackhawks,Jacques Auger,CA,D,,,Wisconsin (WCHA),,,,,,,,,,,,6,nan,1991
133,San Jose Sharks,Jaroslav Otevrel,CZ,LW,22,1994,TJ Zlin (Czech),3,4,7,-11,2,,,,,,0.1,7,otevrja01,1991
134,Quebec Nordiques,Mikael Johansson,SE,C,,,Djurgarden (Sweden),,,,,,,,,,,,7,nan,1991
135,Toronto Maple Leafs,Martin Prochazka,CZ,RW,19,2000,Poldi Kladno (Czech),2,5,7,-2,8,,,,,,0.1,7,prochma01,1991
136,New York Islanders,Andreas Johansson,SE,C,18,2004,Falun (Sweden-2),81,88,169,-8,190,,,,,,16.2,7,johanan01,1991
137,Minnesota North Stars,Geoff Finch,CA,G,,,Brown (ECAC),,,,,,,,,,,,7,nan,1991
138,Philadelphia Flyers,Andrei Lomakin,RU,RW,27,1995,Dynamo Moscow (Russia),42,62,104,5,92,,,,,,6.8,7,lomakan01,1991
139,Vancouver Canucks,Brent Thurston,CA,LW,,,Spokane (WHL),,,,,,,,,,,,7,nan,1991
140,Calgary Flames,Matt Hoffman,US,LW,,,Oshawa (OHL),,,,,,,,,,,,7,nan,1991
141,Hartford Whalers,Brian Mueller,US,D,,,South Kent School (High-CT),,,,,,,,,,,,7,nan,1991
142,Detroit Red Wings,Igor Malykhin,RU,D,,,CSKA Moscow (Russia),,,,,,,,,,,,7,nan,1991
143,New Jersey Devils,David Craievich,CA,D,,,Oshawa (OHL),,,,,,,,,,,,7,nan,1991
144,Edmonton Oilers,David Oliver,CA,RW,20,2006,Michigan (CCHA),49,49,98,-31,84,,,,,,7.7,7,oliveda01,1991
145,Buffalo Sabres,Chris Snell,CA,D,20,1995,Ottawa (OHL),2,7,9,-8,24,,,,,,1.2,7,snellch01,1991
146,Washington Capitals,Dave Morissette,CA,LW,19,2000,Shawinigan (QMJHL),0,0,0,1,57,,,,,,0.0,7,morisda01,1991
147,New York Rangers,John Rushin,US,C,,,Edina Kennedy (High-MN),,,,,,,,,,,,7,nan,1991
148,Pittsburgh Penguins,Ed Patterson,CA,RW,18,1997,Kamloops (WHL),3,3,6,-10,56,,,,,,-1.7,7,patteed01,1991
149,Montreal Canadiens,Brady Kramer,US,C,,,Haverford (High-PA),,,,,,,,,,,,7,nan,1991
150,Boston Bruins,Gary Golczewski,US,LW,,,Trinity-Pawling (High-NY),,,,,,,,,,,,7,nan,1991
151,Calgary Flames,Kelly Harper,CA,C,,,Michigan State (CCHA),,,,,,,,,,,,7,nan,1991
152,Los Angeles Kings,Kelly Fairchild,US,C,18,2002,Grand Rapids (High-MN),2,3,5,-3,6,,,,,,-0.1,7,faircke01,1991
153,St. Louis Blues,Terry Hollinger,CA,D,20,1995,Lethbridge (WHL),0,0,0,0,2,,,,,,0.1,7,hollite01,1991
154,Chicago Blackhawks,Scott Kirton,CA,RW,,,Powell River (BCHL),,,,,,,,,,,,7,nan,1991
155,San Jose Sharks,Dean Grillo,US,RW,,,Warroad (High-MN),,,,,,,,,,,,8,nan,1991
156,Quebec Nordiques,Janne Laukkanen,FI,D,21,2003,Reipas Lahti (Finland),22,99,121,-3,335,,,,,,24.3,8,laukkja01,1991
157,Quebec Nordiques,Aaron Asp,CA,C,,,Ferris State (CCHA),,,,,,,,,,,,8,nan,1991
158,New York Islanders,Todd Sparks,CA,LW,,,Hull (QMJHL),,,,,,,,,,,,8,nan,1991
159,Winnipeg Jets,Jeff Ricciardi,CA,D,,,Ottawa (OHL),,,,,,,,,,,,8,nan,1991
160,Toronto Maple Leafs,Dmitri Mironov,RU,D,25,2001,Krylja Sovetov (Russia),54,206,260,29,568,,,,,,44.2,8,mirondm01,1991
161,Vancouver Canucks,Eric Johnson,US,RW,,,Armstrong (High-MN),,,,,,,,,,,,8,nan,1991
162,Buffalo Sabres,Jiri Kuntos,CZ,D,,,Dukla Jihlava (Czech-2),,,,,,,,,,,,8,nan,1991
163,Hartford Whalers,Steve Yule,CA,D,,,Kamloops (WHL),,,,,,,,,,,,8,nan,1991
164,Toronto Maple Leafs,Robb McIntyre,US,LW,,,Dubuque (USHL),,,,,,,,,,,,8,nan,1991
165,New Jersey Devils,Paul Wolanski,CA,D,,,Niagara Falls (OHL),,,,,,,,,,,,8,nan,1991
166,Edmonton Oilers,Gary Kitching,CA,C,,,Thunder Bay (USHL),,,,,,,,,,,,8,nan,1991
167,Toronto Maple Leafs,Tomas Kucharcik,CZ,C,,,Dukla Jihlava (Czech-2),,,,,,,,,,,,8,nan,1991
168,Washington Capitals,Rick Corriveau,CA,D,,,London (OHL),,,,,,,,,,,,8,nan,1991
169,New York Rangers,Corey Hirsch,CA,G,19,2003,Kamloops (WHL),0,3,3,0,8,34,45,14,.896,3.13,14.1,8,hirscco01,1991
170,Pittsburgh Penguins,Peter McLaughlin,US,D,,,Belmont Hill (High-MA),,,,,,,,,,,,8,nan,1991
171,Montreal Canadiens,Brian Savage,CA,LW,20,2006,Miami (Ohio) (CCHA),192,167,359,-80,321,,,,,,34.6,8,savagbr01,1991
172,Boston Bruins,Jay Moser,US,D,,,Park (High-MN),,,,,,,,,,,,8,nan,1991
173,Calgary Flames,David St-Pierre,CA,C,,,Longueuil (QMJHL),,,,,,,,,,,,8,nan,1991
174,Minnesota North Stars,Michael Burkett,CA,LW,,,Michigan State (CCHA),,,,,,,,,,,,8,nan,1991
175,St. Louis Blues,Chris Kenady,US,RW,18,2000,St. Paul (USHL),0,2,2,0,0,,,,,,0.0,8,kenadch01,1991
176,Chicago Blackhawks,Roch Belley,CA,G,,,Niagara Falls (OHL),,,,,,,,,,,,8,nan,1991
177,San Jose Sharks,Corwin Saurdiff,US,G,,,Waterloo (USHL),,,,,,,,,,,,9,nan,1991
178,Quebec Nordiques,Adam Bartell,US,D,,,Niagara (OJHL),,,,,,,,,,,,9,nan,1991
179,Toronto Maple Leafs,Guy Lehoux,CA,D,,,Drummondville (QMJHL),,,,,,,,,,,,9,nan,1991
180,New York Islanders,John Johnson,CA,C,,,Niagara Falls (OHL),,,,,,,,,,,,9,nan,1991
181,Winnipeg Jets,Sean Gauthier,CA,G,20,1999,Kingston (OHL),0,0,0,0,0,0,0,0,1.000,0.00,0.0,9,gauthse01,1991
182,Philadelphia Flyers,James Bode,US,RW,,,Armstrong (High-MN),,,,,,,,,,,,9,nan,1991
183,Vancouver Canucks,David Neilson,US,LW,,,Prince Albert (WHL),,,,,,,,,,,,9,nan,1991
184,Minnesota North Stars,Derek Herlofsky,US,G,,,St. Paul (USHL),,,,,,,,,,,,9,nan,1991
185,Hartford Whalers,Chris Belanger,CA,D,,,Western Michigan (CCHA),,,,,,,,,,,,9,nan,1991
186,Detroit Red Wings,Jim Bermingham,CA,C,,,Laval (QMJHL),,,,,,,,,,,,9,nan,1991
187,New Jersey Devils,Daniel Reimann,US,D,,,Anoka (High-MN),,,,,,,,,,,,9,nan,1991
188,Quebec Nordiques,Brent Brekke,US,D,,,Western Michigan (CCHA),,,,,,,,,,,,9,nan,1991
189,Buffalo Sabres,Tony Iob,CA,LW,,,Sault Ste. Marie (OHL),,,,,,,,,,,,9,nan,1991
190,Washington Capitals,Trevor Duhaime,CA,RW,,,St. Jean (QMJHL),,,,,,,,,,,,9,nan,1991
191,New York Rangers,Vyachesl Uvayev,RU,D,,,Spartak Moscow (KHL),,,,,,,,,,,,9,nan,1991
192,Pittsburgh Penguins,Jeff Lembke,US,G,,,Omaha (USHL),,,,,,,,,,,,9,nan,1991
193,Montreal Canadiens,Scott Fraser,CA,C,19,1999,Dartmouth (ECAC),16,15,31,-7,24,,,,,,3.1,9,frasesc01,1991
194,Boston Bruins,Daniel Hodge,US,D,,,Merrimack (H-East),,,,,,,,,,,,9,nan,1991
195,Calgary Flames,David Struch,CA,C,20,1994,Saskatoon (WHL),0,0,0,-2,4,,,,,,-0.2,9,strucda01,1991
196,Los Angeles Kings,Craig Brown,CA,G,,,Western Michigan (CCHA),,,,,,,,,,,,9,nan,1991
197,St. Louis Blues,Jed Fiebelkorn,US,RW,,,Osseo (High-MN),,,,,,,,,,,,9,nan,1991
198,Chicago Blackhawks,Scott MacDonald,US,D,,,Choate Academy (High-CT),,,,,,,,,,,,9,nan,1991
199,San Jose Sharks,Dale Craigwell,CA,C,20,1994,Oshawa (OHL),11,18,29,-20,28,,,,,,0.3,10,craigda01,1991
200,Quebec Nordiques,Paul Koch,US,D,,,Omaha (USHL),,,,,,,,,,,,10,nan,1991
201,Toronto Maple Leafs,Gary Miller,CA,D,,,North Bay (OHL),,,,,,,,,,,,10,nan,1991
202,New York Islanders,Robert Canavan,US,LW,,,Hingham (High-MA),,,,,,,,,,,,10,nan,1991
203,Winnipeg Jets,Igor Ulanov,RU,D,21,2006,Khimik Voskresensk (Russia-2),27,135,162,13,1151,,,,,,37.3,10,ulanoig01,1991
204,Philadelphia Flyers,Josh Bartell,US,D,,,Rome Free Academy (High-NY),,,,,,,,,,,,10,nan,1991
205,Vancouver Canucks,Brad Barton,CA,D,,,Kitchener (OHL),,,,,,,,,,,,10,nan,1991
206,Minnesota North Stars,Tom Nemeth,CA,LW,,,Cornwall (OHL),,,,,,,,,,,,10,nan,1991
207,Hartford Whalers,Jason Currie,CA,G,,,Clarkson (ECAC),,,,,,,,,,,,10,nan,1991
208,Detroit Red Wings,Jason Firth,CA,C,,,Kitchener (OHL),,,,,,,,,,,,10,nan,1991
209,Washington Capitals,Rob Leask,CA,D,,,Hamilton (OHL),,,,,,,,,,,,10,nan,1991
210,Edmonton Oilers,Vegar Barlie,NO,RW,,,Valerengen (Norway),,,,,,,,,,,,10,nan,1991
211,Buffalo Sabres,Spencer Meany,CA,RW,,,St. Lawrence (ECAC),,,,,,,,,,,,10,nan,1991
212,Washington Capitals,Carl Leblanc,CA,D,,,Granby (QMJHL),,,,,,,,,,,,10,nan,1991
213,New York Rangers,Jamie Ram,CA,G,20,1996,Michigan Tech (WCHA),0,0,0,0,0,0,0,0,1.000,0.00,0.1,10,ramja01,1991
214,Pittsburgh Penguins,Chris Tok,US,D,,,Greenway (High-MN),,,,,,,,,,,,10,nan,1991
215,Montreal Canadiens,Greg MacEachern,CA,D,,,Laval (QMJHL),,,,,,,,,,,,10,nan,1991
216,Boston Bruins,Steve Norton,CA,D,,,Michigan State (CCHA),,,,,,,,,,,,10,nan,1991
217,Calgary Flames,Sergei Zolotov,RU,LW,,,Krylja Sovetov (Russia),,,,,,,,,,,,10,nan,1991
218,Los Angeles Kings,Mattias Olsson,SE,D,,,Farjestad (Sweden),,,,,,,,,,,,10,nan,1991
219,St. Louis Blues,Chris MacKenzie,CA,LW,,,Colgate (ECAC),,,,,,,,,,,,10,nan,1991
220,Chicago Blackhawks,Alexander Andrievski,BY,RW,23,1993,Dynamo Moscow (Russia),0,0,0,0,0,,,,,,0.0,10,andrial01,1991
221,San Jose Sharks,Aaron Kriss,US,D,,,Cranbrook (High-MI),,,,,,,,,,,,11,nan,1991
222,Quebec Nordiques,Doug Friedman,US,LW,20,1999,Boston University (H-East),0,1,1,0,34,,,,,,-0.3,11,frieddo01,1991
223,Toronto Maple Leafs,Johnathon Kelley,US,C,,,Arlington Catholic (High-MA),,,,,,,,,,,,11,nan,1991
224,New York Islanders,Marcus Thuresson,SE,C,,,Leksand (Sweden),,,,,,,,,,,,11,nan,1991
225,Winnipeg Jets,Jason Jennings,CA,RW,,,Western Michigan (CCHA),,,,,,,,,,,,11,nan,1991
226,Philadelphia Flyers,Neil Little,CA,G,19,2004,RPI (ECAC),0,0,0,0,10,0,2,0,.838,3.86,-0.1,11,littlne01,1991
227,Vancouver Canucks,Jason Fitzsimmons,CA,G,,,Moose Jaw (WHL),,,,,,,,,,,,11,nan,1991
228,Minnesota North Stars,Shayne Green,CA,RW,,,Kamloops (WHL),,,,,,,,,,,,11,nan,1991
229,Hartford Whalers,Mike Santonelli,US,C,,,Matignon (High-MA),,,,,,,,,,,,11,nan,1991
230,Detroit Red Wings,Bart Turner,US,LW,,,Michigan State (CCHA),,,,,,,,,,,,11,nan,1991
231,New Jersey Devils,Kevin Riehl,CA,C,,,Medicine Hat (WHL),,,,,,,,,,,,11,nan,1991
232,Edmonton Oilers,Yevgeny Belosheiken,RU,G,,,CSKA Moscow (Russia),,,,,,,,,,,,11,nan,1991
233,Buffalo Sabres,Mikhail Volkov,RU,RW,,,Krylja Sovetov (Russia),,,,,,,,,,,,11,nan,1991
234,Washington Capitals,Rob Puchniak,CA,D,,,Lethbridge (WHL),,,,,,,,,,,,11,nan,1991
235,New York Rangers,Vitali Chinakhov,RU,C,,,Torpedo Yaroslavl (KHL),,,,,,,,,,,,11,nan,1991
236,Pittsburgh Penguins,Paul Dyck,CA,D,,,Moose Jaw (WHL),,,,,,,,,,,,11,nan,1991
237,Montreal Canadiens,Paul Lepler,US,D,,,Rochester (USHL),,,,,,,,,,,,11,nan,1991
238,Boston Bruins,Stephen Lombardi,US,C,,,Deerfield Academy (High-MA),,,,,,,,,,,,11,nan,1991
239,Calgary Flames,Marko Jantunen,FI,C,20,1997,Reipas Lahti (Finland),0,0,0,-1,0,,,,,,-0.1,11,jantuma01,1991
240,Los Angeles Kings,Andre Bouliane,CA,G,,,Longueuil (QMJHL),,,,,,,,,,,,11,nan,1991
241,St. Louis Blues,Kevin Rappana,US,D,,,Duluth East (High-MN),,,,,,,,,,,,11,nan,1991
242,Chicago Blackhawks,Mike Larkin,US,D,,,Rice Memorial (High-MA),,,,,,,,,,,,11,nan,1991
243,San Jose Sharks,Mikhail Kravets,RU,RW,27,1993,SKA Leningrad (KHL),0,0,0,-1,0,,,,,,-0.1,12,kravemi01,1991
244,Quebec Nordiques,Eric Meloche,CA,RW,,,Drummondville (QMJHL),,,,,,,,,,,,12,nan,1991
245,Toronto Maple Leafs,Chris O'Rourke,CA,D,,,Alaska-Fairbanks (NCAA-Ind.),,,,,,,,,,,,12,nan,1991
246,New York Islanders,Marty Schriner,US,C,,,North Dakota (WCHA),,,,,,,,,,,,12,nan,1991
247,Winnipeg Jets,Sergei Sorokin,RU,D,,,Dynamo Moscow (Russia),,,,,,,,,,,,12,nan,1991
248,Philadelphia Flyers,John Porco,CA,C,,,Belleville (OHL),,,,,,,,,,,,12,nan,1991
249,Vancouver Canucks,Xavier Majic,CA,C,,,RPI (ECAC),,,,,,,,,,,,12,nan,1991
250,Minnesota North Stars,Jukka Suomalainen,FI,D,,,Kauniainen GrlFK,,,,,,,,,,,,12,nan,1991
251,Hartford Whalers,Rob Peters,US,D,,,Ohio State (CCHA),,,,,,,,,,,,12,nan,1991
252,Detroit Red Wings,Andrew Miller,CA,RW,,,Wexford Jr. B (MJHL),,,,,,,,,,,,12,nan,1991
253,New Jersey Devils,Jason Hehr,CA,D,,,Kelowna (BCHL),,,,,,,,,,,,12,nan,1991
254,Edmonton Oilers,Juha Riihijarvi,FI,RW,,,Karpat Oulu (Finland),,,,,,,,,,,,12,nan,1991
255,Buffalo Sabres,Michael Smith,CA,D,,,Lake Superior State (CCHA),,,,,,,,,,,,12,nan,1991
256,Washington Capitals,Bill Kovacs,CA,LW,,,Sudbury (OHL),,,,,,,,,,,,12,nan,1991
257,New York Rangers,Brian Wiseman,CA,C,20,1997,Michigan (CCHA),0,0,0,0,0,,,,,,-0.1,12,wisembr01,1991
258,Pittsburgh Penguins,Pasi Huura,FI,D,,,Ilves Tampere (Finland),,,,,,,,,,,,12,nan,1991
259,Montreal Canadiens,Dale Hooper,US,D,,,Springfield Jr. B,,,,,,,,,,,,12,nan,1991
260,Boston Bruins,Torsten Kienass,DE,D,,,Dynamo Berlin (Germany),,,,,,,,,,,,12,nan,1991
261,Calgary Flames,Andrei Trefilov,RU,G,22,1999,Dynamo Moscow (Russia),0,0,0,0,10,12,25,4,.897,3.45,7.6,12,trefian01,1991
262,Los Angeles Kings,Mike Gaul,CA,D,18,2001,St. Lawrence (ECAC),0,0,0,0,4,,,,,,0.0,12,gaulmi01,1991
263,St. Louis Blues,Mike Veisor,US,G,,,Springfield Jr. B,,,,,,,,,,,,12,nan,1991
264,Chicago Blackhawks,Scott Dean,US,D,,,Lake Forest (High-IL),,,,,,,,,,,,12,nan,1991
1,Quebec Nordiques,Owen Nolan,GB,RW,18,2010,Cornwall (OHL),422,463,885,-40,1793,,,,,,91.6,1,nolanow01,1990
2,Vancouver Canucks,Petr Nedved,CZ,C,18,2007,Seattle (WHL),310,407,717,-21,708,,,,,,65.1,1,nedvepe01,1990
3,Detroit Red Wings,Keith Primeau,CA,C,18,2006,Niagara Falls (OHL),266,353,619,124,1541,,,,,,63.4,1,primeke02,1990
4,Philadelphia Flyers,Mike Ricci,CA,C,18,2007,Peterborough (OHL),243,362,605,-20,974,,,,,,48.8,1,riccimi01,1990
5,Pittsburgh Penguins,Jaromir Jagr,CZ,RW,18,2018,Poldi Kladno (Czech),766,1155,1921,322,1167,,,,,,217.1,1,jagrja01,1990
6,New York Islanders,Scott Scissons,CA,C,18,1994,Saskatoon (WHL),0,0,0,0,0,,,,,,0.0,1,scisssc01,1990
7,Los Angeles Kings,Darryl Sydor,CA,D,18,2010,Kamloops (WHL),98,409,507,21,755,,,,,,94.0,1,sydorda01,1990
8,Minnesota North Stars,Derian Hatcher,US,D,18,2008,North Bay (OHL),80,251,331,74,1581,,,,,,77.7,1,hatchde01,1990
9,Washington Capitals,John Slaney,CA,D,18,2004,Cornwall (OHL),22,69,91,-26,99,,,,,,14.8,1,slanejo01,1990
10,Toronto Maple Leafs,Drake Berehowsky,CA,D,18,2004,Kingston (OHL),37,112,149,-48,848,,,,,,29.2,1,berehdr01,1990
11,Calgary Flames,Trevor Kidd,CA,G,18,2004,Brandon (WHL),0,13,13,0,36,140,162,52,.901,2.84,56.2,1,kiddtr01,1990
12,Montreal Canadiens,Turner Stevenson,CA,RW,18,2006,Seattle (WHL),75,115,190,-9,969,,,,,,12.4,1,stevetu01,1990
13,New York Rangers,Michael Stewart,CA,D,,,Michigan State (CCHA),,,,,,,,,,,,1,nan,1990
14,Buffalo Sabres,Brad May,CA,LW,18,2010,Niagara Falls (OHL),127,161,288,-21,2248,,,,,,17.1,1,maybr01,1990
15,Hartford Whalers,Mark Greig,CA,RW,20,2003,Lethbridge (WHL),13,27,40,-9,90,,,,,,1.6,1,greigma01,1990
