pid,Player,height,weight,dob,yob,city,state,country,height_in,born
lucasda01,Dave Lucas,6-0,205.0, March 22,1932.0,Downeyville,Ontario,ca,72.0,1932-03-22
lucedo01,Don Luce,6-2,185.0, October 2,1948.0,London,Ontario,ca,74.0,1948-10-02
lucenni01,Niclas Lucenius ,,, May 3,1989.0,,,,,1989-05-03
luciama01,Mario Lucia,6-3,196.0, August 25,1993.0,Fairbanks,Alaska,us,75.0,1993-08-25
luciato01,Tony Lucia,,, August 23,1987.0,,,,,1987-08-23
lucicmi01,Milan Lucic,6-3,231.0, June 7,1988.0,Vancouver,British Columbia,ca,75.0,1988-06-07
luckyje01,Jeff Lucky,,, March 17,1983.0,,,,,1983-03-17
ludvija01,Jan Ludvig,5-10,190.0, September 17,1961.0,Liberec,Czechoslovakia,cs,70.0,1961-09-17
ludvijo01,John Ludvig,6-0,196.0, August 2,2000.0,Liberec,Czech Republic,cz,72.0,2000-08-02
ludwicr01,Craig Ludwig,6-3,220.0, March 15,1961.0,Rhinelander,Wisconsin,us,75.0,1961-03-15
ludwitr01,Trevor Ludwig,,, May 24,1985.0,,,,,1985-05-24
ludzist01,Steve Ludzik,5-11,185.0, April 3,1961.0,Toronto,Ontario,ca,71.0,1961-04-03
luffma01,Matt Luff,6-2,196.0, May 5,1997.0,Oakville,Ontario,ca,74.0,1997-05-05
luhniwa01,Warren Luhning,6-2,185.0, July 3,1975.0,Edmonton,Alberta,ca,74.0,1975-07-03
lukacjo01,Josef Lukac,,,,,,,,,
lukacne01,Ned Lukacevic,,, February 11,1986.0,,,,,1986-02-11
lukesfr01,Frantisek Lukes,,, September 25,1982.0,,,,,1982-09-25
lukowbe01,Bernie Lukowich,6-0,190.0, March 18,1952.0,North Battleford,Saskatchewan,ca,72.0,1952-03-18
lukowbr01,Brad Lukowich,6-1,200.0, August 12,1976.0,Cranbrook,British Columbia,ca,73.0,1976-08-12
lukowmo01,Morris Lukowich,5-9,170.0, June 1,1956.0,Speers,Saskatchewan,ca,69.0,1956-06-01
luksach01,Charlie Luksa,6-1,190.0, February 19,1954.0,Toronto,Ontario,ca,73.0,1954-02-19
lumleda01,Dave Lumley,6-0,185.0, September 1,1954.0,Toronto,Ontario,ca,72.0,1954-09-01
lumleha01,Harry Lumley,6-0,195.0, November 11,1926.0,Owen Sound,Ontario,ca,72.0,1926-11-11
lummejy01,Jyrki Lumme,6-1,209.0, July 16,1966.0,Tampere,Finland,fi,73.0,1966-07-16
lundla01,Larry Lund,6-0,190.0, September 9,1940.0,Penticton,British Columbia,ca,72.0,1940-09-09
lundpe01,Pentti Lund,6-0,185.0, December 6,1925.0,Karijoki,Finland,fi,72.0,1925-12-06
lundbbr01,Brian Lundberg,5-10,190.0, June 5,1960.0,Burnaby,British Columbia,ca,70.0,1960-06-05
lundber01,Eric Lundberg,,, April 13,1983.0,,,,,1983-04-13
lundele01,Len Lunde,6-1,194.0, November 13,1936.0,Campbell River,British Columbia,ca,73.0,1936-11-13
lundean01,Anton Lundell,6-1,185.0, October 3,2001.0,Espoo,Finland,fi,73.0,2001-10-03
lundeis01,Isac Lundestrom,6-0,185.0, November 6,1999.0,Gallivare,Sweden,se,72.0,1999-11-06
lundhbe01,Bengt Lundholm,6-0,180.0, August 4,1955.0,Falun,Sweden,se,72.0,1955-08-04
lundimi01,Mike Lundin,6-2,191.0, September 24,1984.0,Burnsville,Minnesota,us,74.0,1984-09-24
lundkni01,Nils Lundkvist,5-11,172.0, July 27,2000.0,Pitea,Sweden,se,71.0,2000-07-27
lundmja01,Jamie Lundmark,6-0,197.0, January 16,1981.0,Edmonton,Alberta,ca,72.0,1981-01-16
lundmsi01,Simon Lundmark,6-1,197.0, October 8,2000.0,Stockholm,Sweden,se,73.0,2000-10-08
lundqhe01,Henrik Lundqvist,6-1,180.0, March 2,1982.0,Are,Sweden,se,73.0,1982-03-02
lundqjo01,Joel Lundqvist,6-1,194.0, March 2,1982.0,Are,Sweden,se,73.0,1982-03-02
lundrjo01,Joe Lundrigan,5-11,180.0, September 12,1948.0,Corner Brook,Newfoundland and Labrador,ca,71.0,1948-09-12
lundsni01,Niklas Lundstrom,6-1,194.0, January 10,1993.0,,,,73.0,1993-01-10
lundsto01,Tord Lundstrom,5-11,176.0, March 4,1945.0,Kiruna,Sweden,se,71.0,1945-03-04
lundypa01,Pat Lundy,5-11,170.0, May 21,1924.0,Saskatoon,Saskatchewan,ca,71.0,1924-05-21
luomami01,Mikko Luoma,6-3,207.0, June 22,1976.0,Jyvaskyla,Finland,fi,75.0,1976-06-22
luongch01,Chris Luongo,5-10,210.0, March 17,1967.0,Detroit,Michigan,us,70.0,1967-03-17
luongro01,Roberto Luongo,6-3,215.0, April 4,1979.0,Montreal,Quebec,ca,75.0,1979-04-04
luostee01,Eetu Luostarinen,6-2,179.0, September 2,1998.0,Siilinjarvi,Finland,fi,74.0,1998-09-02
luotojo01,Joona Luoto,6-3,192.0, September 26,1997.0,Tampere,Finland,fi,75.0,1997-09-26
lupasro01,Ross Lupaschuk,6-1,218.0, January 19,1981.0,Edmonton,Alberta,ca,73.0,1981-01-19
lupiegi01,Gilles Lupien,6-6,210.0, April 20,1954.0,Lachute,Quebec,ca,78.0,1954-04-20
lupulga01,Gary Lupul,5-9,172.0, April 4,1959.0,Powell River,British Columbia,ca,69.0,1959-04-04
lupuljo01,Joffrey Lupul,6-1,206.0, September 23,1983.0,Ft. Saskatchewan,Alberta,ca,73.0,1983-09-23
luttiar01,Arttu Luttinen,,, September 3,1983.0,,,,,1983-09-03
luukkni01,Nick Luukko,,, November 29,1991.0,,,,,1991-11-29
luukkuk01,Ukko-Pekka Luukkonen,6-4,196.0, March 9,1999.0,Espoo,Finland,fi,76.0,1999-03-09
lyamiki01,Kirill Lyamin,,, January 13,1986.0,,,,,1986-01-13
lyashro01,Roman Lyashenko,6-0,189.0, May 2,1979.0,Murmansk,USSR,su,72.0,1979-05-02
lyckaja01,Jaroslav Lycka,,,,,,,,,
lyckaal01,Albert Lyckasen,5-11,187.0, July 29,2001.0,Balsta,Sweden,se,71.0,2001-07-29
lycksol01,Olle Lycksell,5-10,163.0, August 24,1999.0,Sweden  se,,se,70.0,1999-08-24
lydmato01,Toni Lydman,6-1,208.0, September 25,1977.0,Lahti,Finland,fi,73.0,1977-09-25
lylege01,George Lyle,6-2,205.0, November 24,1953.0,North Vancouver,British Columbia,ca,74.0,1953-11-24
lynchdo01,Doug Lynch,6-3,214.0, April 4,1983.0,North Vancouver,British Columbia,ca,75.0,1983-04-04
lynchja01,Jack Lynch,6-2,180.0, May 28,1952.0,Toronto,Ontario,ca,74.0,1952-05-28
lynchja02,Jason Lynch,,, May 26,1987.0,,,,,1987-05-26
lynchke01,Kevin Lynch,6-1,190.0, April 23,1991.0,Grosse Pointe,Michigan,us,73.0,1991-04-23
lynchpa01,Paul Lynch,,, April 23,1982.0,,,,,1982-04-23
lyneslu01,Luke Lynes,,, November 28,1987.0,,,,,1987-11-28
lynnvi01,Vic Lynn,5-10,175.0, January 26,1925.0,Saskatoon,Saskatchewan,ca,70.0,1925-01-26
lyonal01,Alex Lyon,6-1,201.0, December 9,1992.0,Baudette,Minnesota,us,73.0,1992-12-09
lyonst01,Steve Lyon,5-10,169.0, May 16,1952.0,Toronto,Ontario,ca,70.0,1952-05-16
lyonsro01,Ron Lyons,5-11,170.0, February 15,1909.0,Portage la Prairie,Manitoba,ca,71.0,1909-02-15
lysakbr01,Brett Lysak,6-0,190.0, December 30,1980.0,Edmonton,Alberta,ca,72.0,1980-12-30
lysiato01,Tom Lysiak,6-1,185.0, April 22,1953.0,High Prairie,Alberta,ca,73.0,1953-04-22
lyubiro01,Roman Lyubimov,6-2,207.0, January 6,1992.0,Tver,Russian Federation,ru,74.0,1992-01-06
lyubumi01,Mikhail Lyubushin,,, July 24,1983.0,,,,,1983-07-24
lyubuil01,Ilya Lyubushkin,6-2,201.0, April 6,1994.0,Moscow,Russian Federation,ru,74.0,1994-04-06
lyytijo01,Joonas Lyytinen,6-0,154.0, April 4,1995.0,Espoo,Finland,fi,72.0,1995-04-04
maassbe01,Benton Maass,6-1,185.0, November 25,1998.0,Elk River,Minnesota,us,73.0,1998-11-25
maattol01,Olli Maatta,6-2,206.0, August 22,1994.0,Jyvaskyla,Finland,fi,74.0,1994-08-22
macadal01,Al MacAdam,6-0,180.0, March 16,1952.0,Charlottetown,Prince Edward Island,ca,72.0,1952-03-16
macarcl01,Clarke MacArthur,6-0,192.0, April 6,1985.0,Lloydminster,Alberta,ca,72.0,1985-04-06
macaust01,Stephen Macaulay,6-2,190.0, April 20,1992.0,Cole Harbour,Nova Scotia,ca,74.0,1992-04-20
maccema01,Matias Maccelli,5-11,165.0, October 14,2000.0,Turku,Finland,fi,71.0,2000-10-14
macdeku01,Kurtis MacDermid,6-5,233.0, March 25,1994.0,Sauble Beach,Ontario,ca,77.0,1994-03-25
macdela01,Lane MacDermid,6-3,205.0, August 25,1989.0,Hartford,Connecticut,us,75.0,1989-08-25
macdepa01,Paul MacDermid,6-1,205.0, April 14,1963.0,Chesley,Ontario,ca,73.0,1963-04-14
macdoan01,Andrew MacDonald,6-1,204.0, September 7,1986.0,Judique,Nova Scotia,ca,73.0,1986-09-07
macdobl01,Blair MacDonald,5-10,180.0, November 17,1953.0,Cornwall,Ontario,ca,70.0,1953-11-17
macdobr01,Brett MacDonald,6-1,205.0, January 5,1966.0,Bothwell,Ontario,ca,73.0,1966-01-05
macdocr01,Craig MacDonald,6-1,201.0, April 7,1977.0,Antigonish,Nova Scotia,ca,73.0,1977-04-07
macdoda01,David MacDonald,,, April 30,1985.0,,,,,1985-04-30
macdodo01,Doug MacDonald,6-0,192.0, February 8,1969.0,Assiniboia,Saskatchewan,ca,72.0,1969-02-08
macdoja02,Jacob MacDonald,6-0,204.0, February 26,1993.0,Portland,Oregon,us,72.0,1993-02-26
macdoja01,Jason MacDonald,5-11,210.0, April 1,1974.0,Charlottetown,Prince Edward Island,ca,71.0,1974-04-01
macdojo01,Joey MacDonald,6-0,197.0, February 7,1980.0,Pictou,Nova Scotia,ca,72.0,1980-02-07
macdoke01,Kevin MacDonald,6-0,200.0, February 24,1966.0,Prescott,Ontario,ca,72.0,1966-02-24
macdoki01,Kilby MacDonald,5-11,178.0, September 6,1914.0,Ottawa,Ontario,ca,71.0,1914-09-06
macdolo01,Lowell MacDonald,5-11,185.0, August 30,1941.0,New Glasgow,Nova Scotia,ca,71.0,1941-08-30
macdopa01,Parker MacDonald,5-11,160.0, June 14,1933.0,Sydney,Nova Scotia,ca,71.0,1933-06-14
macdoki02,Kim MacDougall,5-11,180.0, August 29,1954.0,Regina,Saskatchewan,ca,71.0,1954-08-29
maceama01,Mackenzie MacEachern,6-2,190.0, March 9,1994.0,Bloomfield Hills,Michigan,us,74.0,1994-03-09
maceash01,Shane MacEachern,5-11,180.0, December 14,1967.0,Charlottetown,Prince Edward Island,ca,71.0,1967-12-14
macekbr01,Brooks Macek,5-11,180.0, May 15,1992.0,Winnipeg,Manitoba,ca,71.0,1992-05-15
macenma01,Maxime Macenauer,6-0,205.0, January 4,1989.0,Laval,Quebec,ca,72.0,1989-01-04
macewza01,Zack MacEwen,6-3,205.0, July 8,1996.0,Charlottetown,Prince Edward Island,ca,75.0,1996-07-08
maceyhu01,Hub Macey,5-8,178.0, April 13,1921.0,Big River,Saskatchewan,ca,68.0,1921-04-13
macgrbr01,Bruce MacGregor,5-10,180.0, April 26,1941.0,Edmonton,Alberta,ca,70.0,1941-04-26
macgrga01,Gary MacGregor,5-9,170.0, September 21,1954.0,Kingston,Ontario,ca,69.0,1954-09-21
macgrra01,Randy MacGregor,5-9,175.0, July 9,1953.0,Cobourg,Ontario,ca,69.0,1953-07-09
macguga01,Garth MacGuigan,6-0,190.0, February 16,1956.0,Charlottetown,Prince Edward Island,ca,72.0,1956-02-16
machasp01,Spencer Machacek,6-1,200.0, October 14,1988.0,Lethbridge,Alberta,ca,73.0,1988-10-14
macheda01,Daren Machesney,6-0,185.0, December 13,1986.0,Hamilton,Ontario,ca,72.0,1986-12-13
maciara01,Ray Macias,6-2,195.0, September 18,1986.0,Long Beach,California,us,74.0,1986-09-18
macinal01,Al MacInnis,6-2,204.0, July 11,1963.0,Inverness,Nova Scotia,ca,74.0,1963-07-11
macinry01,Ryan MacInnis,6-4,200.0, February 14,1996.0,St. Louis,Missouri,us,76.0,1996-02-14
macinia01,Ian MacIntosh,5-11,175.0, June 10,1927.0,Selkirk,Manitoba,ca,71.0,1927-06-10
macinde01,Derek MacIntyre,,, November 1,1985.0,,,,,1985-11-01
macindr01,Drew MacIntyre,6-1,190.0, June 24,1983.0,Charlottetown,Prince Edward Island,ca,73.0,1983-06-24
macinst01,Steve MacIntyre,6-5,250.0, August 8,1980.0,Brock,Saskatchewan,ca,77.0,1980-08-08
macivdo01,Don MacIver,6-0,200.0, May 3,1955.0,Montreal,Quebec,ca,72.0,1955-05-03
macivno01,Norm Maciver,5-11,180.0, September 1,1964.0,Thunder Bay,Ontario,ca,71.0,1964-09-01
mackabl01,Blair MacKasey,6-2,200.0, December 13,1955.0,Hamilton,Ontario,ca,74.0,1955-12-13
mackaca01,Calum MacKay,5-10,178.0, January 1,1927.0,Toronto,Ontario,ca,70.0,1927-01-01
mackada01,Dave MacKay,6-0,210.0, January 14,1919.0,Edmonton,Alberta,ca,72.0,1919-01-14
mackami01,Mickey MacKay,5-9,162.0, May 25,1894.0,Chelsey,Ontario,ca,69.0,1894-05-25
mackamu01,Murdo MacKay,5-11,175.0, August 8,1917.0,Fort William,Ontario,ca,71.0,1917-08-08
mackefl01,Fleming MacKell,5-7,156.0, April 30,1929.0,Montreal,Quebec,ca,67.0,1929-04-30
mackeja01,Jack MacKell,5-7,150.0, April 12,1896.0,Ottawa,Ontario,ca,67.0,1896-04-12
mackeaa01,Aaron MacKenzie,6-1,195.0, March 7,1981.0,Terrace Bay,Ontario,ca,73.0,1981-03-07
mackeal01,Al MacKenzie,5-10,165.0, February 2,1952.0,Windsor,Ontario,ca,70.0,1952-02-02
mackeba01,Barry MacKenzie,6-0,190.0, August 16,1941.0,Toronto,Ontario,ca,72.0,1941-08-16
mackebi01,Bill MacKenzie,5-11,175.0, December 12,1911.0,Winnipeg,Manitoba,ca,71.0,1911-12-12
mackecl01,Clarence MacKenzie,5-8,175.0, July 11,1909.0,Cambridge,Massachusetts,us,68.0,1909-07-11
mackede01,Derek MacKenzie,5-11,177.0, June 11,1981.0,Sudbury,Ontario,ca,71.0,1981-06-11
mackedr01,Drew Mackenzie,,, December 17,1988.0,,,,,1988-12-17
mackema01,Matt MacKenzie,,, October 15,1991.0,,,,,1991-10-15
mackesh01,Shawn MacKenzie,5-10,175.0, August 22,1962.0,Bedford,Nova Scotia,ca,70.0,1962-08-22
mackeda01,David Mackey,6-4,205.0, July 24,1966.0,Richmond,British Columbia,ca,76.0,1966-07-24
mackere01,Reg Mackey,5-7,155.0, May 7,1900.0,Ottawa,Ontario,ca,67.0,1900-05-07
mackiho01,Howie Mackie,5-10,190.0, August 30,1913.0,Berlin,Ontario,ca,70.0,1913-08-30
mackina01,Nathan MacKinnon,6-0,200.0, September 1,1995.0,Halifax,Nova Scotia,ca,72.0,1995-09-01
mackipa01,Paul MacKinnon,6-0,195.0, November 6,1958.0,Brantford,Ontario,ca,72.0,1958-11-06
maclebr02,Brett Maclean,6-2,201.0, December 24,1988.0,Port Elgin,Ontario,ca,74.0,1988-12-24
macledo01,Don MacLean,6-2,199.0, January 14,1977.0,Sydney,Nova Scotia,ca,74.0,1977-01-14
maclejo01,John MacLean,6-0,200.0, November 20,1964.0,Oshawa,Ontario,ca,72.0,1964-11-20
maclepa01,Paul MacLean,6-2,218.0, March 9,1958.0,Grostenquin,France,fr,74.0,1958-03-09
macleri01,Rick MacLeish,5-11,185.0, January 3,1950.0,Lindsay,Ontario,ca,71.0,1950-01-03
maclebr03,Brent MacLellan,,, March 23,1983.0,,,,,1983-03-23
maclebr01,Brian MacLellan,6-3,220.0, October 27,1958.0,Guelph,Ontario,ca,75.0,1958-10-27
macleis01,Isaac MacLeod,,, February 22,1992.0,,,,,1992-02-22
maclepa02,Pat MacLeod,5-11,190.0, June 15,1969.0,Melfort,Saskatchewan,ca,71.0,1969-06-15
macmibi01,Billy MacMillan,5-10,185.0, March 7,1943.0,Charlottetown,Prince Edward Island,ca,70.0,1943-03-07
macmibo01,Bob MacMillan,5-11,185.0, December 3,1952.0,Charlottetown,Prince Edward Island,ca,71.0,1952-12-03
macmije01,Jeff MacMillan,6-3,210.0, March 30,1979.0,Durham,Ontario,ca,75.0,1979-03-30
macmijo01,John MacMillan,5-10,185.0, October 25,1935.0,Lethbridge,Alberta,ca,70.0,1935-10-25
macmilo01,Logan MacMillan,,, July 5,1989.0,,,,,1989-07-05
macmima01,Mark MacMillan,6-0,182.0, January 23,1992.0,Penticton,British Columbia,ca,72.0,1992-01-23
macmury01,Ryan MacMurchy,,, April 27,1983.0,,,,,1983-04-27
macneal01,Al MacNeil,5-10,183.0, September 27,1935.0,Sydney,Nova Scotia,ca,70.0,1935-09-27
macnebe01,Bernie MacNeil,5-11,190.0, March 7,1950.0,Sudbury,Ontario,ca,71.0,1950-03-07
macneia01,Ian MacNeil,6-2,190.0, April 27,1977.0,Halifax,Nova Scotia,ca,74.0,1977-04-27
macouja01,Jamie Macoun,6-2,200.0, August 17,1961.0,Newmarket,Ontario,ca,74.0,1961-08-17
macphbu01,Bud MacPherson,6-4,200.0, March 31,1927.0,Edmonton,Alberta,ca,76.0,1927-03-31
macswra01,Ralph MacSweyn,5-11,190.0, September 8,1942.0,Hawkesbury,Ontario,ca,71.0,1942-09-08
mactacr01,Craig MacTavish,6-1,195.0, August 15,1958.0,London,Ontario,ca,73.0,1958-08-15
macwian01,Andrew MacWilliam,6-2,214.0, March 25,1990.0,Calgary,Alberta,ca,74.0,1990-03-25
macwimi01,Mike MacWilliam,6-4,230.0, February 14,1967.0,Burnaby,British Columbia,ca,76.0,1967-02-14
madaiau01,Austin Madaisky,6-2,188.0, January 30,1992.0,Surrey,British Columbia,ca,74.0,1992-01-30
maddejo01,John Madden,5-11,190.0, May 4,1973.0,Barrie,Ontario,ca,71.0,1973-05-04
maddety01,Tyler Madden,5-10,150.0, November 9,1999.0,Hartford,Connecticut,us,70.0,1999-11-09
madelda01,Darrin Madeley,5-11,170.0, February 25,1968.0,Holland Landing,Ontario,ca,71.0,1968-02-25
madigco01,Connie Madigan,5-10,185.0, October 4,1934.0,Port Arthur,Ontario,ca,70.0,1934-10-04
madilje01,Jeff Madill,5-11,195.0, June 21,1965.0,Oshawa,Ontario,ca,71.0,1965-06-21
madseme01,Merrick Madsen,6-5,177.0, August 22,1995.0,Preston,Idaho,us,77.0,1995-08-22
madsemo01,Morten Madsen,,, January 16,1987.0,,,,,1987-01-16
maenasa01,Saku Maenalanen,6-4,207.0, May 29,1994.0,Kemi,Finland,fi,76.0,1994-05-29
mageede01,Dean Magee,6-2,210.0, April 29,1955.0,Rocky Mountain House,Alberta,ca,74.0,1955-04-29
magerma01,Marty Magers,,, June 7,1983.0,,,,,1983-06-07
maggida01,Dan Maggio,6-3,202.0, March 4,1991.0,Windsor,Ontario,ca,75.0,1991-03-04
maggsda01,Darryl Maggs,6-2,195.0, April 6,1949.0,Victoria,British Columbia,ca,74.0,1949-04-06
maglima01,Matt Maglione,,, April 20,1982.0,,,,,1982-04-20
magnama01,Marc Magnan,5-11,195.0, February 17,1962.0,Beaumont,Alberta,ca,71.0,1962-02-17
magnaol01,Olivier Magnan,6-2,210.0, May 1,1986.0,Sherbrooke,Quebec,ca,74.0,1986-05-01
magnuke01,Keith Magnuson,6-0,185.0, April 27,1947.0,Saskatoon,Saskatchewan,ca,72.0,1947-04-27
magnuos01,Oskar Magnusson,5-9,166.0, January 31,2002.0,Trelleborg,Sweden,se,69.0,2002-01-31
maguike01,Kevin Maguire,6-2,200.0, January 5,1963.0,Toronto,Ontario,ca,74.0,1963-01-05
maguise01,Sean Maguire,6-2,202.0, February 2,1993.0,Edmonton,Alberta,ca,74.0,1993-02-02
magwoza01,Zachary Magwood,5-10,190.0, April 22,1998.0,,,,70.0,1998-04-22
magyani01,Nicholas Magyar,6-2,194.0, May 29,1996.0,,,,74.0,1996-05-29
mahafjo01,John Mahaffy,5-7,165.0, July 18,1919.0,Montreal,Quebec,ca,67.0,1919-07-18
mahalma01,Matt Mahalak,,, January 22,1993.0,,,,,1993-01-22
mahonbr01,Brian Mahoney-Wilson,,, April 7,1986.0,,,,,1986-04-07
mahovfr01,Frank Mahovlich,6-0,205.0, January 10,1938.0,Timmins,Ontario,ca,72.0,1938-01-10
mahovpe01,Pete Mahovlich,6-5,210.0, October 10,1946.0,Timmins,Ontario,ca,77.0,1946-10-10
mahurjo01,Josh Mahura,6-0,192.0, May 5,1998.0,St. Albert,Alberta,ca,72.0,1998-05-05
maideja01,Jarrod Maidens,,, March 4,1994.0,,,,,1994-03-04
mailhja01,Jacques Mailhot,6-2,208.0, December 5,1961.0,Shawinigan,Quebec,ca,74.0,1961-12-05
maillph01,Philippe Maillet,5-10,190.0, November 7,1992.0,Lachenaie,Quebec,ca,70.0,1992-11-07
maillfr01,Frank Mailley,5-9,182.0, August 1,1916.0,Lachine,Quebec,ca,69.0,1916-08-01
mairad01,Adam Mair,6-1,208.0, February 15,1979.0,Hamilton,Ontario,ca,73.0,1979-02-15
mairji01,Jim Mair,5-9,170.0, May 15,1946.0,Schumacher,Ontario,ca,69.0,1946-05-15
maiseju01,Justin Maiser,,, June 29,1983.0,,,,,1983-06-29
majeafe01,Fern Majeau,5-9,155.0, May 3,1916.0,Verdun,Quebec,ca,69.0,1916-05-03
majesiv01,Ivan Majesky,6-5,230.0, September 2,1976.0,Banska Bystrica,Czechoslovakia,cs,77.0,1976-09-02
majorbr01,Bruce Major,6-3,180.0, January 3,1967.0,Vernon,British Columbia,ca,75.0,1967-01-03
majorma01,Mark Major,6-3,223.0, March 20,1970.0,Toronto,Ontario,ca,75.0,1970-03-20
makarca01,Cale Makar,5-11,187.0, October 30,1998.0,Calgary,Alberta,ca,71.0,1998-10-30
makaran01,Andrey Makarov,6-1,193.0, April 20,1993.0,Kazan,Russian Federation,ru,73.0,1993-04-20
makarig01,Igor Makarov,,, September 19,1987.0,,,,,1987-09-19
makarni01,Nicolai Makarov,,,,,,,,,
makarse01,Sergei Makarov,5-11,185.0, June 19,1958.0,Chelyabinsk,USSR,su,71.0,1958-06-19
makelal01,Aleksi Makela,,, February 8,1995.0,,,,,1995-02-08
makelmi01,Mikko Makela,6-1,194.0, February 28,1965.0,Tampere,Finland,fi,73.0,1965-02-28
makich01,Chico Maki,5-10,170.0, August 17,1939.0,Sault Ste. Marie,Ontario,ca,70.0,1939-08-17
makiry01,Ryan Maki,,, April 23,1985.0,,,,,1985-04-23
makito01,Tomi Maki,5-11,193.0, August 19,1983.0,Helsinki,Finland,fi,71.0,1983-08-19
makiwa01,Wayne Maki,6-0,185.0, November 10,1944.0,Sault Ste. Marie,Ontario,ca,72.0,1944-11-10
makinee01,Eetu Makiniemi,6-2,176.0, April 19,1999.0,Vantaa,Finland,fi,74.0,1999-04-19
makkoka01,Kari Makkonen,6-0,191.0, January 20,1955.0,Harjavalta,Finland,fi,72.0,1955-01-20
maksiki01,Kirill Maksimov,6-2,193.0, June 1,1999.0,Moscow,Russian Federation,ru,74.0,1999-06-01
malakvl01,Vladimir Malakhov,6-4,230.0, August 30,1968.0,Sverdlovsk,USSR,su,76.0,1968-08-30
malarcl01,Clint Malarchuk,6-0,185.0, May 1,1961.0,Grande Prairie,Alberta,ca,72.0,1961-05-01
malecto01,Tomas Malec,6-2,193.0, May 13,1982.0,Skalica,Czechoslovakia,cs,74.0,1982-05-13
malekro01,Roman Malek,,, September 25,1977.0,,,,,1977-09-25
malenbe01,Beck Malenstyn,6-1,190.0, February 4,1998.0,Delta,British Columbia,ca,73.0,1998-02-04
maleyda01,David Maley,6-2,195.0, April 24,1963.0,Beaver Dam,Wisconsin,us,74.0,1963-04-24
malgide01,Denis Malgin,5-9,177.0, January 18,1997.0,Olten,Switzerland,ch,69.0,1997-01-18
malgust01,Stewart Malgunas,6-0,200.0, April 21,1970.0,Prince George,British Columbia,ca,72.0,1970-04-21
malhoma01,Manny Malhotra,6-2,220.0, May 18,1980.0,Mississauga,Ontario,ca,74.0,1980-05-18
malikma01,Marek Malik,6-6,235.0, June 24,1975.0,Ostrava,Czechoslovakia,cs,78.0,1975-06-24
malinme01,Merlin Malinowski,6-0,190.0, September 27,1958.0,North Battleford,Saskatchewan,ca,72.0,1958-09-27
malkiev01,Evgeni Malkin,6-3,195.0, July 31,1986.0,Magnitogorsk,USSR,su,75.0,1986-07-31
malkode01,Dean Malkoc,6-3,215.0, January 26,1970.0,Vancouver,British Columbia,ca,75.0,1970-01-26
malleal01,Alexandre Mallet,6-1,195.0, May 22,1992.0,,,,73.0,1992-05-22
malletr01,Troy Mallette,6-2,210.0, February 25,1970.0,Sudbury,Ontario,ca,74.0,1970-02-25
malmiol01,Olli Malmivaara,6-7,230.0, March 13,1982.0,Kajaani,Finland,fi,79.0,1982-03-13
malmsal01,Alfons Malmstrom,6-2,190.0, June 12,1998.0,Lulea,Sweden,se,74.0,1998-06-12
malonbr01,Brad Malone,6-2,217.0, May 20,1989.0,Miramichi,New Brunswick,ca,74.0,1989-05-20
maloncl01,Cliff Malone,5-10,155.0, September 4,1925.0,Quebec City,Quebec,ca,70.0,1925-09-04
malongr01,Greg Malone,6-0,190.0, March 8,1956.0,Fredericton,New Brunswick,ca,72.0,1956-03-08
malonja01,Jack Malone,6-0,191.0, October 13,2000.0,Danville,California,us,72.0,2000-10-13
malonjo01,Joe Malone,5-10,150.0, February 28,1890.0,Quebec City,Quebec,ca,70.0,1890-02-28
malonry01,Ryan Malone,6-4,219.0, December 1,1979.0,Pittsburgh,Pennsylvania,us,76.0,1979-12-01
malonse01,Sean Malone,6-0,197.0, April 30,1995.0,Buffalo,New York,us,72.0,1995-04-30
malonda01,Dan Maloney,6-2,195.0, September 24,1950.0,Barrie,Ontario,ca,74.0,1950-09-24
malonda02,Dave Maloney,6-1,195.0, July 31,1956.0,Kitchener,Ontario,ca,73.0,1956-07-31
malondo01,Don Maloney,6-1,190.0, September 5,1958.0,Lindsay,Ontario,ca,73.0,1958-09-05
malonph01,Phil Maloney,5-8,165.0, October 6,1927.0,Ottawa,Ontario,ca,68.0,1927-10-06
maltast01,Steve Maltais,6-2,205.0, January 25,1969.0,Arvida,Quebec,ca,74.0,1969-01-25
maltbki01,Kirk Maltby,6-0,195.0, December 22,1972.0,Guelph,Ontario,ca,72.0,1972-12-22
maltsmi01,Mikhail Maltsev,6-3,198.0, March 12,1998.0,St. Petersburg,Russian Federation,ru,75.0,1998-03-12
malutra01,Ray Maluta,5-8,173.0, July 24,1954.0,Flin Flon,Manitoba,ca,68.0,1954-07-24
maminma01,Maxim Mamin,6-2,206.0, January 13,1995.0,Moscow,Russian Federation,ru,74.0,1995-01-13
manasto01,Tom Manastersky,5-9,185.0, March 7,1929.0,Montreal,Quebec,ca,69.0,1929-03-07
mancama01,Mark Mancari,6-3,225.0, July 11,1985.0,London,Ontario,ca,75.0,1985-07-11
mancugu01,Gus Mancuso,5-7,160.0, April 11,1914.0,Niagara Falls,Ontario,ca,67.0,1914-04-11
mandeke01,Kent Manderville,6-3,200.0, April 12,1971.0,Edmonton,Alberta,ca,75.0,1971-04-12
mandida01,Dan Mandich,6-3,205.0, June 12,1960.0,Brantford,Ontario,ca,75.0,1960-06-12
mandoke01,Kevin Mandolese,6-4,176.0, August 22,2000.0,Montreal,Quebec,ca,76.0,2000-08-22
